Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Romania,Potatoes,2011,637.0,6582.9,11.26,7172.62,8.792382553906203
India,Potatoes,1998,1083.0,49157.0,27.87,30183.210000000003,10.80279487936987
Canada,Maize,1996,537.0,35240.8,4.66,2502.42,10.469988157065753
Brazil,Cassava,2005,1761.0,232232.0,25.7,45257.7,12.355496457011048
Iraq,Sorghum,1997,216.0,848.0,22.74,4911.839999999999,6.744059186311348
Japan,Soybeans,2006,1668.0,65248.26,15.43,25737.239999999998,11.085969984124462
Kenya,Plantains and others,2012,630.0,1578.0,16.84,10609.2,7.364547014255642
Australia,Sweet potatoes,2005,534.0,34310.0,20.71,11059.140000000001,10.443221281449327
Rwanda,Maize,1992,1212.0,97.0,19.54,23682.48,4.584967478670572
Turkey,Potatoes,1994,593.0,24219.0,12.83,7608.19,10.094934017107084
India,"Rice, paddy",2010,1083.0,40093.69,26.02,28179.66,10.598999185573879
Japan,Potatoes,2001,1668.0,78735.45,15.86,26454.48,11.273861478391195
India,Potatoes,2005,1083.0,35342.0,26.72,28937.76,10.472855631914229
Rwanda,Soybeans,2012,1212.0,925.52,19.79,23985.48,6.831435632108724
Egypt,Sorghum,1994,51.0,4283.0,21.1,1076.1000000000001,8.36264243156764
Rwanda,Soybeans,1995,1212.0,188.2,19.81,24009.719999999998,5.2428046566177775
Canada,Potatoes,1993,537.0,29296.5,5.87,3152.19,10.285257467132757
Hungary,Wheat,1997,589.0,4445.0,9.89,5825.21,8.399760094524142
India,"Rice, paddy",2009,1083.0,28707.01,26.41,28602.03,10.264931456884861
Uganda,Plantains and others,1991,1180.0,72.0,23.3,27494.0,4.290459441148391
Canada,Wheat,2012,537.0,73508.9,7.85,4215.45,11.205175370008073
Kenya,Maize,1999,630.0,3056.0,16.7,10521.0,8.025189321890835
Brazil,Cassava,1996,1761.0,101621.67,27.07,47670.270000000004,11.529021919158
Morocco,Sweet potatoes,2001,346.0,13842.57,18.56,6421.759999999999,9.53557614388568
Turkey,Soybeans,2012,593.0,42610.59,14.97,8877.210000000001,10.659881560981992
Peru,Sweet potatoes,2000,1738.0,5175.0,17.02,29580.76,8.551787836180736
Thailand,Cassava,2011,1622.0,87191.0,27.56,44702.32,11.375867862569148
Brazil,"Rice, paddy",1994,1761.0,84312.78,18.42,32437.620000000003,11.342300594450885
Japan,Wheat,1993,1668.0,79821.18,14.93,24903.239999999998,11.287556689680539
Egypt,Wheat,2004,51.0,5363.0,21.06,1074.06,8.587465244401569
Argentina,Sorghum,2013,591.0,171945.54,16.88,9976.08,12.054938893529433
India,"Rice, paddy",2005,1083.0,35342.0,26.83,29056.89,10.472855631914229
Australia,Wheat,1995,534.0,25598.0,11.39,6082.26,10.150308567204695
Colombia,Cassava,1997,3240.0,16005.0,27.54,89229.59999999999,9.680718930926991
Rwanda,"Rice, paddy",1996,1212.0,218.6,19.31,23403.719999999998,5.391807709635375
India,Sweet potatoes,1996,1083.0,56114.0,25.31,27410.73,10.935158435450356
Libya,Potatoes,2008,56.0,3824.0,20.17,1129.52,8.249313746260636
Ecuador,Plantains and others,1990,2274.0,2537.0,22.12,50300.880000000005,7.839131648274333
India,Sorghum,2005,1083.0,35342.0,26.51,28710.33,10.472855631914229
Ghana,Sorghum,2005,1187.0,166.16,27.06,32120.219999999998,5.118951437579715
Brazil,Soybeans,2006,1761.0,238716.0,24.57,43267.770000000004,12.38303402889444
Japan,Potatoes,2012,1668.0,54716.4,15.54,25920.719999999998,10.909937036547694
Italy,Maize,2011,832.0,70690.0,8.68,7221.76,11.1660735453374
Guinea,Cassava,2009,1651.0,449.26,27.37,45187.87,6.109825193692828
Albania,Wheat,1996,1485.0,313.96,15.64,23225.4,5.752445646635482
Peru,Sweet potatoes,2008,1738.0,12598.66,17.34,30136.92,9.441425108448508
India,Potatoes,2006,1083.0,37423.0,26.04,28201.32,10.53006748882396
Madagascar,"Rice, paddy",2001,1513.0,87.59,20.12,30441.56,4.484018984423941
Burundi,Cassava,2002,1274.0,98.1,21.45,27327.3,4.596129441335942
India,Wheat,2001,1083.0,43720.04,26.9,29132.699999999997,10.685584729747715
Mauritania,Sorghum,2012,92.0,26.41,27.77,2554.84,3.3109079103146946
Mexico,"Rice, paddy",2012,758.0,64512.22,19.71,14940.18,11.074625443022489
Germany,Wheat,1991,700.0,32006.0,4.93,3451.0,10.37370990785957
Argentina,Sorghum,2006,591.0,65872.12,18.35,10844.85,11.09548574653699
Indonesia,Maize,1994,2702.0,1597.0,27.18,73440.36,7.37650812632622
Kazakhstan,Wheat,2012,250.0,8674.58,6.07,1517.5,9.068267461369736
Pakistan,Wheat,1996,494.0,11955.0,22.61,11169.34,9.388988523403828
Croatia,Maize,2012,1113.0,1737.47,11.12,12376.56,7.460760695043633
Argentina,Cassava,2005,591.0,65437.73,17.32,10236.12,11.088869563997845
Pakistan,Sorghum,1996,494.0,11955.0,25.92,12804.480000000001,9.388988523403828
Indonesia,Soybeans,1995,2702.0,1597.0,27.08,73170.15999999999,7.37650812632622
India,Cassava,2008,1083.0,14485.33,25.65,27778.949999999997,9.580960725111565
Japan,Sweet potatoes,2008,1668.0,58750.0,15.96,26621.280000000002,10.981063453138141
Thailand,Potatoes,2006,1622.0,41220.0,27.92,45286.240000000005,10.626703114218108
Papua New Guinea,Yams,2000,3142.0,105.0,25.4,79806.79999999999,4.663439094112067
Australia,Sorghum,2011,534.0,47632.99,12.16,6493.4400000000005,10.771301861019065
Sri Lanka,Soybeans,2000,1712.0,1695.71,26.43,45248.159999999996,7.436446360825361
Brazil,"Rice, paddy",2002,1761.0,145552.0,19.49,34321.89,11.888295560435076
Australia,Wheat,2011,534.0,47632.99,16.9,9024.599999999999,10.771301861019065
Mexico,Maize,1996,758.0,34468.93,17.2,13037.6,10.44784262875747
Ecuador,Plantains and others,1991,2274.0,2377.0,21.91,49823.340000000004,7.774015077250727
Spain,Soybeans,2004,636.0,47445.0,17.41,11072.76,10.76734750122231
Botswana,Maize,2013,416.0,17.0,18.69,7775.040000000001,2.8903717578961645
Italy,Sweet potatoes,2008,832.0,79643.0,13.01,10824.32,11.285321982933926
Haiti,"Rice, paddy",1994,1440.0,8.58,27.28,39283.200000000004,2.259677591982769
Mexico,Soybeans,1997,758.0,34468.93,21.9,16600.2,10.44784262875747
India,Maize,2005,1083.0,35342.0,24.12,26121.960000000003,10.472855631914229
Mexico,Sweet potatoes,1998,758.0,34468.93,20.31,15394.98,10.44784262875747
Italy,"Rice, paddy",2012,832.0,61889.0,13.45,11190.4,11.033113894733408
Canada,Maize,1999,537.0,44293.0,6.02,3232.74,10.698604506679791
Pakistan,Potatoes,2002,494.0,10881.83,27.0,13338.0,9.294941596881234
Egypt,Soybeans,2001,51.0,5039.0,22.33,1138.83,8.525161361065415
Nepal,Maize,2000,1500.0,111.72,15.13,22695.0,4.724906867590425
Turkey,Maize,1994,593.0,24219.0,14.88,8823.84,10.094934017107084
Kenya,Yams,1994,630.0,3469.0,16.58,10445.4,8.151909872940905
Mali,Sweet potatoes,1998,282.0,22.05,28.08,7918.5599999999995,3.1376657694426577
Mexico,Wheat,2004,758.0,26433.14,19.91,15091.78,10.182411635513155
Canada,Soybeans,2011,537.0,62107.2,7.3,3920.1,11.036633304292952
Brazil,Cassava,2006,1761.0,238716.0,24.57,43267.770000000004,12.38303402889444
India,Sorghum,1998,1083.0,49157.0,26.27,28450.41,10.80279487936987
India,Wheat,2008,1083.0,14485.33,25.23,27324.09,9.580960725111565
Ireland,Wheat,1992,1118.0,2014.0,9.07,10140.26,7.608374474380783
Central African Republic,Yams,2007,1342.0,22.87,25.88,34730.96,3.1726224403507386
Sudan,Sweet potatoes,2012,1712.0,2469.47,29.96,51291.520000000004,7.812163694921242
Brazil,"Rice, paddy",2008,1761.0,312637.0,21.86,38495.46,12.652801250682009
Bangladesh,Sweet potatoes,2013,2666.0,15330.16,26.59,70888.94,9.637642637626747
Thailand,Wheat,2012,1622.0,69921.0,28.48,46194.56,11.15513561403932
Uganda,Sorghum,2008,1180.0,88.0,23.68,27942.4,4.48863636973214
Brazil,Sorghum,2007,1761.0,304031.0,24.78,43637.58,12.624888238006475
India,Maize,1994,1083.0,61357.0,24.29,26306.07,11.024480840985804
Central African Republic,Sorghum,1991,1342.0,0.04,25.45,34153.9,0.039220713153281295
Pakistan,Maize,1998,494.0,18406.0,26.41,13046.54,9.820486306032722
Pakistan,Maize,1993,494.0,4945.0,18.91,9341.54,8.506334448081361
Pakistan,Maize,2010,494.0,2968.44,23.75,11732.5,7.996128661829994
Nicaragua,Plantains and others,1999,2280.0,4097.16,26.82,61149.6,8.318293371472492
Niger,Potatoes,2013,151.0,21.37,30.42,4593.42,3.107720775502038
India,Wheat,1997,1083.0,52279.0,26.19,28363.77,10.864369167738158
Spain,Soybeans,1991,636.0,39147.0,11.92,7581.12,10.57510461454571
India,Cassava,2000,1083.0,44957.52,25.58,27703.14,10.713495565876292
India,Maize,2009,1083.0,28707.01,26.55,28753.65,10.264931456884861
Brazil,Cassava,2013,1761.0,367778.0,21.59,38019.99,12.815237493274344
India,"Rice, paddy",1998,1083.0,49157.0,26.01,28168.83,10.80279487936987
Brazil,Sweet potatoes,2012,1761.0,346583.0,24.84,43743.24,12.75588049247451
Uganda,Potatoes,1990,1180.0,72.0,23.36,27564.8,4.290459441148391
Senegal,Cassava,2010,686.0,695.86,26.1,17904.600000000002,6.546584529753147
Germany,Wheat,1999,700.0,30019.0,10.02,7014.0,10.309619105187453
Mexico,Wheat,2002,758.0,16189.88,19.62,14871.960000000001,9.692203399734366
Greece,Sweet potatoes,2008,652.0,5130.8,18.61,12133.72,8.543211753814791
France,Maize,1997,867.0,109792.0,11.59,10048.53,11.606352053748438
India,Sorghum,1994,1083.0,61357.0,25.87,28017.210000000003,11.024480840985804
Malawi,"Rice, paddy",1990,1181.0,173.19,20.86,24635.66,5.160146657489371
India,Wheat,2011,1083.0,55540.0,27.29,29555.07,10.924876765740112
Australia,Sweet potatoes,2002,534.0,26651.0,18.93,10108.619999999999,10.190619473682428
Turkey,Sorghum,2005,593.0,40332.0,12.2,7234.599999999999,10.604925271413808
Brazil,Sweet potatoes,1991,1761.0,58349.44,27.34,48145.74,10.974222178388928
Brazil,Maize,1990,1761.0,49695.0,27.07,47670.270000000004,10.813679725948413
France,Sorghum,2005,867.0,78265.0,11.55,10013.85,11.267868560344127
Mexico,Maize,1999,758.0,34468.93,20.86,15811.88,10.44784262875747
Azerbaijan,Wheat,2006,447.0,148.68,12.66,5659.02,5.0084996819658345
Germany,Wheat,1990,700.0,31289.0,10.08,7056.0,10.351053836662928
Senegal,"Rice, paddy",2004,686.0,419.97,25.38,17410.68,6.042561572235981
Brazil,Potatoes,2013,1761.0,367778.0,27.71,48797.310000000005,12.815237493274344
Honduras,Potatoes,1996,1976.0,6464.0,24.39,48194.64,8.774158291205957
El Salvador,Sweet potatoes,2002,1784.0,2388.47,26.12,46598.08,7.77882686301159
Guatemala,Sorghum,2004,1996.0,11959.92,19.85,39620.600000000006,9.389399947623117
Bangladesh,"Rice, paddy",1990,2666.0,1266.0,25.98,69262.68000000001,7.144407180321139
Kenya,Maize,2007,630.0,1578.0,16.6,10458.0,7.364547014255642
Croatia,Maize,2011,1113.0,1638.74,11.02,12265.26,7.402292971664625
Nepal,Potatoes,1993,1500.0,60.11,15.16,22740.0,4.1126755189068245
India,"Rice, paddy",2011,1083.0,55540.0,25.53,27648.99,10.924876765740112
Spain,Maize,2010,636.0,39043.0,16.83,10703.88,10.572444494294857
Indonesia,Maize,2008,2702.0,1597.0,27.34,73872.68,7.37650812632622
Bulgaria,Maize,1999,608.0,3004.75,9.67,5879.36,8.008282399855018
Mexico,"Rice, paddy",2004,758.0,26433.14,22.26,16873.08,10.182411635513155
Sri Lanka,Soybeans,2008,1712.0,1152.39,26.42,45231.04,7.050460711124654
Canada,Soybeans,2009,537.0,54529.4,6.28,3372.36,10.906513623304903
Pakistan,Soybeans,1998,494.0,18406.0,26.41,13046.54,9.820486306032722
Pakistan,Potatoes,1994,494.0,6183.0,22.93,11327.42,8.729720590267258
Kazakhstan,"Rice, paddy",2007,250.0,5575.89,4.14,1035.0,8.626386552329159
Switzerland,Potatoes,1991,1537.0,2055.9,7.24,11127.880000000001,7.6289552739841175
Pakistan,Potatoes,1998,494.0,18406.0,24.91,12305.54,9.820486306032722
Jamaica,Maize,2010,2051.0,909.71,27.09,55561.59,6.814224515077888
Brazil,Potatoes,2010,1761.0,342580.0,26.3,46314.3,12.744263405073928
Brazil,"Rice, paddy",1991,1761.0,58349.44,19.11,33652.71,10.974222178388928
Saudi Arabia,Maize,1994,59.0,994.0,26.08,1538.7199999999998,6.902742737158593
Niger,"Rice, paddy",2011,151.0,10.59,30.1,4545.1,2.4501426573516603
Austria,Maize,2002,1110.0,3079.2,9.62,10678.199999999999,8.032749808924365
Brazil,Sorghum,2001,1761.0,151523.0,24.99,44007.39,11.92849930722668
India,Maize,2010,1083.0,40093.69,26.52,28721.16,10.598999185573879
Ecuador,Sweet potatoes,1998,2274.0,21500.0,22.59,51369.659999999996,9.975854724662028
Spain,Wheat,1993,636.0,29408.0,11.12,7072.32,10.289056028929835
Ecuador,Sorghum,1991,2274.0,2377.0,21.91,49823.340000000004,7.774015077250727
Germany,Maize,2000,700.0,35273.17,6.33,4431.0,10.47090624703243
Albania,Maize,2008,1485.0,1069.54,16.71,24814.350000000002,6.975918473048611
Dominican Republic,Maize,2002,1410.0,4018.07,27.05,38140.5,8.298805811565499
United Kingdom,Wheat,2011,1220.0,16401.66,10.63,12968.6,9.705198795782035
Australia,Potatoes,1997,534.0,34091.0,16.48,8800.32,10.436818031642188
India,"Rice, paddy",2007,1083.0,27422.77,26.0,28158.0,10.219165434547868
Brazil,Yams,2001,1761.0,151523.0,27.08,47687.88,11.92849930722668
Jamaica,Sweet potatoes,2002,2051.0,909.71,27.51,56423.01,6.814224515077888
Bangladesh,Sweet potatoes,1999,2666.0,2532.0,26.31,70142.45999999999,7.837159650001675
Sri Lanka,Maize,2007,1712.0,1439.8,26.57,45487.840000000004,7.272953793861746
Mexico,Sorghum,2013,758.0,59920.18,20.45,15501.1,11.000785310921097
Armenia,Maize,1993,562.0,8.0,7.69,4321.780000000001,2.1972245773362196
Egypt,Sorghum,2000,51.0,4931.0,20.74,1057.74,8.503499864284235
India,Potatoes,2006,1083.0,37423.0,24.72,26771.76,10.53006748882396
India,Cassava,2001,1083.0,43720.04,26.32,28504.56,10.685584729747715
Poland,Soybeans,2006,600.0,17101.0,8.64,5184.0,9.7469506947159
Pakistan,Maize,2011,494.0,1979.27,24.98,12340.12,7.590988478028269
Belgium,Wheat,2002,847.0,9204.0,11.44,9689.68,9.127502093667179
Peru,Plantains and others,2007,1738.0,9011.14,16.68,28989.84,9.106327836273904
Mexico,Maize,2006,758.0,50891.95,23.33,17684.14,10.837479686069424
India,Wheat,1995,1083.0,61257.0,25.76,27898.08,11.022849732122834
India,Potatoes,2009,1083.0,28707.01,27.82,30129.06,10.264931456884861
Greece,Wheat,2001,652.0,10725.0,18.67,12172.840000000002,9.280425979542871
Turkey,Maize,1998,593.0,30162.0,18.08,10721.439999999999,10.314371286671152
Papua New Guinea,Yams,2010,3142.0,105.0,25.74,80875.08,4.663439094112067
Turkey,Wheat,1992,593.0,27110.0,10.77,6386.61,10.207694828570066
Brazil,Sweet potatoes,2008,1761.0,312637.0,25.54,44975.939999999995,12.652801250682009
Colombia,Maize,1996,3240.0,18131.0,22.07,71506.8,9.80543361206074
Canada,Maize,1992,537.0,29387.0,8.77,4709.49,10.288341706740168
Angola,Sweet potatoes,1997,1010.0,40.0,24.06,24300.6,3.713572066704308
Tunisia,Potatoes,2008,207.0,462.8,19.76,4090.32,6.139453424821431
Australia,Wheat,1993,534.0,23899.0,20.19,10781.460000000001,10.081633737919603
Honduras,Soybeans,2006,1976.0,4297.51,24.88,49162.88,8.36602373000472
Egypt,Sorghum,1998,51.0,4715.0,21.29,1085.79,8.458716261657262
Haiti,Yams,2007,1440.0,27.85,27.47,39556.799999999996,3.3621099929541085
Morocco,Sorghum,2007,346.0,13697.0,17.93,6203.78,9.52500511575785
Mexico,Potatoes,1996,758.0,34468.93,19.27,14606.66,10.44784262875747
Japan,"Rice, paddy",1996,1668.0,79821.18,15.32,25553.760000000002,11.287556689680539
Romania,Wheat,1993,637.0,24252.0,10.78,6866.86,10.09629560005422
Sri Lanka,Cassava,1993,1712.0,1753.2,26.37,45145.44,7.469768191517281
Botswana,Sorghum,1999,416.0,17.0,20.24,8419.84,2.8903717578961645
Switzerland,Soybeans,1996,1537.0,1746.3,6.66,10236.42,7.465827018344993
Pakistan,Maize,1994,494.0,6183.0,24.78,12241.32,8.729720590267258
Senegal,Cassava,2001,686.0,282.02,25.79,17691.94,5.645517566524226
Brazil,Sorghum,2013,1761.0,367778.0,17.57,30940.77,12.815237493274344
Mexico,"Rice, paddy",2005,758.0,51741.99,20.09,15228.22,10.854044243015027
Pakistan,Maize,2004,494.0,8903.48,26.96,13318.24,9.094309799858173
Indonesia,"Rice, paddy",2007,2702.0,1597.0,27.21,73521.42,7.37650812632622
El Salvador,Soybeans,2013,1784.0,6005.08,26.36,47026.24,8.700527568467885
Egypt,Soybeans,2005,51.0,5471.0,21.08,1075.08,8.607399459302387
Angola,Maize,2010,1010.0,40.0,24.44,24684.4,3.713572066704308
Brazil,"Rice, paddy",1991,1761.0,58349.44,17.95,31609.949999999997,10.974222178388928
India,Soybeans,2013,1083.0,45620.0,27.14,29392.62,10.728123415808568
Chile,Maize,1991,1522.0,15373.0,6.37,9695.14,9.640433049909078
Pakistan,Soybeans,2004,494.0,8903.48,23.78,11747.32,9.094309799858173
Indonesia,Sweet potatoes,2006,2702.0,1597.0,27.21,73521.42,7.37650812632622
Niger,Maize,1995,151.0,62.0,29.56,4463.5599999999995,4.143134726391533
Papua New Guinea,Sweet potatoes,1996,3142.0,105.0,25.41,79838.22,4.663439094112067
Indonesia,Cassava,2010,2702.0,1597.0,27.55,74440.1,7.37650812632622
Kenya,"Rice, paddy",2004,630.0,1578.0,16.92,10659.6,7.364547014255642
Argentina,"Rice, paddy",2006,591.0,65872.12,18.35,10844.85,11.09548574653699
Kazakhstan,Potatoes,2008,250.0,7044.9,4.19,1047.5,8.860201166350853
Algeria,Maize,1990,89.0,1828.92,17.48,1555.72,7.512027529032907
Pakistan,Potatoes,1996,494.0,11955.0,22.61,11169.34,9.388988523403828
Brazil,Potatoes,2012,1761.0,346583.0,19.72,34726.92,12.75588049247451
Pakistan,Sweet potatoes,2008,494.0,4946.79,24.89,12295.66,8.506696291221257
Ecuador,Potatoes,1991,2274.0,2377.0,17.59,39999.659999999996,7.774015077250727
India,Sweet potatoes,2010,1083.0,40093.69,24.98,27053.34,10.598999185573879
Australia,Soybeans,1993,534.0,23899.0,17.42,9302.28,10.081633737919603
Japan,Sweet potatoes,1994,1668.0,79821.18,16.33,27238.44,11.287556689680539
Namibia,Wheat,2002,285.0,56.0,20.76,5916.6,4.04305126783455
Japan,Potatoes,1995,1668.0,79821.18,14.97,24969.960000000003,11.287556689680539
Pakistan,Maize,2006,494.0,6925.13,23.28,11500.32,8.843056494638944
Japan,Wheat,1994,1668.0,79821.18,16.33,27238.44,11.287556689680539
Mozambique,Potatoes,2001,1032.0,26.05,21.94,22642.08,3.2976870052924907
Estonia,Potatoes,2006,626.0,452.0,6.7,4194.2,6.115892125483034
Canada,Soybeans,1991,537.0,29477.5,9.72,5219.64,10.291416463054876
Peru,Sorghum,2000,1738.0,5175.0,17.02,29580.76,8.551787836180736
Mexico,"Rice, paddy",2001,758.0,31373.3,16.37,12408.460000000001,10.353744365428224
Romania,Maize,2002,637.0,7875.7,12.24,7796.88,8.97166431341248
Germany,Wheat,1996,700.0,31683.0,4.49,3143.0,10.36356710058417
Burundi,Cassava,2004,1274.0,508.26,21.71,27658.54,6.232958691634785
Morocco,Potatoes,1996,346.0,11806.86,17.75,6141.5,9.376520690401403
Pakistan,Wheat,2012,494.0,990.09,26.11,12898.34,6.898805347562547
Kazakhstan,"Rice, paddy",1994,250.0,17182.0,3.12,780.0,9.751675801946746
Japan,Soybeans,1995,1668.0,79821.18,14.97,24969.960000000003,11.287556689680539
Uruguay,Sorghum,2012,1300.0,23506.4,17.53,22789.0,10.065070544180683
Japan,Potatoes,1997,1668.0,79821.18,15.37,25637.16,11.287556689680539
Haiti,Sorghum,1991,1440.0,18.86,27.01,38894.4,2.9887076586170265
Chile,Wheat,1995,1522.0,15373.0,6.4,9740.800000000001,9.640433049909078
Canada,Wheat,2008,537.0,53707.3,5.62,3017.94,10.891322830937034
Mexico,Soybeans,2010,758.0,63402.29,16.19,12272.02,11.057271031823415
Mexico,Sweet potatoes,2009,758.0,61690.08,20.32,15402.56,11.029894628939726
Tunisia,Sorghum,2006,207.0,543.93,19.82,4102.74,6.300657346047101
Angola,Maize,1996,1010.0,40.0,24.11,24351.1,3.713572066704308
Niger,Wheat,2001,151.0,31.0,29.46,4448.46,3.4657359027997265
Romania,Maize,1999,637.0,11280.0,12.34,7860.58,9.33087517360492
Madagascar,Potatoes,1994,1513.0,76.15,19.96,30199.48,4.34575157880917
India,Potatoes,1991,1083.0,72133.0,24.62,26663.460000000003,11.186280779387824
Mexico,Potatoes,1995,758.0,34468.93,19.87,15061.460000000001,10.44784262875747
Colombia,Plantains and others,1994,3240.0,17051.34,27.17,88030.8,9.74404271669641
Turkey,"Rice, paddy",1990,593.0,29918.0,19.22,11397.46,10.306249009069978
India,Potatoes,2013,1083.0,45620.0,27.14,29392.62,10.728123415808568
Peru,Potatoes,1996,1738.0,3755.0,16.45,28590.1,8.231109840328154
Madagascar,Soybeans,2002,1513.0,240.84,20.14,30471.82,5.488276350471202
Honduras,Wheat,2009,1976.0,4344.36,24.77,48945.52,8.376863888122307
Uruguay,Sorghum,1992,1300.0,2072.03,16.7,21710.0,7.636766584111093
Brazil,Cassava,1991,1761.0,58349.44,21.43,37738.229999999996,10.974222178388928
Mexico,"Rice, paddy",2010,758.0,63402.29,16.19,12272.02,11.057271031823415
Morocco,Potatoes,1996,346.0,11806.86,17.97,6217.62,9.376520690401403
Spain,Potatoes,2010,636.0,39043.0,16.51,10500.36,10.572444494294857
Brazil,Sweet potatoes,2002,1761.0,145552.0,22.5,39622.5,11.888295560435076
Zimbabwe,Sweet potatoes,2001,657.0,2988.54,20.86,13705.02,8.002874808395353
Brazil,Cassava,1998,1761.0,118930.56,18.2,32050.199999999997,11.68630348059482
Bahamas,Sweet potatoes,1999,1292.0,484.59,25.31,32700.519999999997,6.185364646452523
India,Potatoes,1991,1083.0,72133.0,25.4,27508.199999999997,11.186280779387824
Papua New Guinea,Yams,2001,3142.0,105.0,25.43,79901.06,4.663439094112067
Peru,Wheat,1998,1738.0,4374.0,18.13,31509.94,8.383661798791715
India,"Rice, paddy",2008,1083.0,14485.33,25.57,27692.31,9.580960725111565
Egypt,Sorghum,2012,51.0,13991.0,21.55,1099.05,9.546241016698438
Spain,"Rice, paddy",2013,636.0,54197.0,17.0,10812.0,10.9003992863779
Ecuador,"Rice, paddy",1993,2274.0,1844.0,22.15,50369.1,7.520234556474628
Tunisia,Wheat,2013,207.0,422.24,20.0,4140.0,6.047939394035961
India,"Rice, paddy",1993,1083.0,66388.0,27.07,29316.81,11.103286659090351
Colombia,Potatoes,2007,3240.0,82439.06,27.45,88938.0,11.319826762806168
Zimbabwe,Sorghum,1990,657.0,5727.0,21.19,13921.830000000002,8.653121708640482
India,Wheat,2002,1083.0,42482.56,27.15,29403.449999999997,10.656872456547575
India,"Rice, paddy",1990,1083.0,75000.0,24.78,26836.74,11.225256725762893
Thailand,"Rice, paddy",2006,1622.0,41220.0,27.92,45286.240000000005,10.626703114218108
Germany,Maize,2000,700.0,35273.17,10.96,7672.000000000001,10.47090624703243
Uruguay,Wheat,2011,1300.0,17517.76,16.9,21969.999999999996,9.771027585729918
Mexico,Potatoes,1997,758.0,34468.93,21.9,16600.2,10.44784262875747
Belarus,Potatoes,2005,618.0,8306.31,6.53,4035.54,9.024891129067417
Brazil,Yams,1994,1761.0,84312.78,26.05,45874.05,11.342300594450885
United Kingdom,Potatoes,1998,1220.0,35422.0,9.59,11699.8,10.475116605660943
Greece,Sweet potatoes,1995,652.0,6663.0,17.82,11618.64,8.804475183846678
Brazil,Potatoes,1992,1761.0,67003.89,24.97,43972.17,11.11252088078445
Papua New Guinea,Yams,2006,3142.0,105.0,25.04,78675.68,4.663439094112067
Peru,"Rice, paddy",1997,1738.0,4307.0,18.62,32361.56,8.36822903827628
Mauritius,Sweet potatoes,2006,2041.0,623.96,24.32,49637.12,6.437687647688314
India,Sweet potatoes,1994,1083.0,61357.0,25.33,27432.39,11.024480840985804
Eritrea,Sorghum,1995,383.0,4.44,24.37,9333.710000000001,1.6937790608678513
Guyana,Maize,2013,2387.0,358.72,27.3,65165.1,5.8853259510463145
Zimbabwe,Soybeans,2008,657.0,3234.81,20.68,13586.76,8.082034561992321
Sri Lanka,Maize,2006,1712.0,1751.75,26.56,45470.72,7.468941262087077
Pakistan,Sweet potatoes,2012,494.0,990.09,27.23,13451.62,6.898805347562547
South Africa,Sorghum,2002,495.0,26857.0,19.28,9543.6,10.198319007141121
Turkey,Sorghum,2004,593.0,28831.0,17.97,10656.21,10.269241160408065
Brazil,Potatoes,2002,1761.0,145552.0,25.56,45011.159999999996,11.888295560435076
Brazil,"Rice, paddy",2012,1761.0,346583.0,19.72,34726.92,12.75588049247451
Uruguay,Soybeans,1990,1300.0,1762.01,16.91,21983.0,7.474777854531529
Pakistan,Sorghum,1991,494.0,5962.0,26.34,13011.96,8.693328989123106
Austria,Wheat,1997,1110.0,3689.6,8.37,9290.699999999999,8.213544325442378
Peru,Cassava,1993,1738.0,3134.0,17.56,30519.28,8.050384453067021
France,Wheat,1993,867.0,91953.0,10.7,9276.9,11.429043730989495
India,Wheat,2000,1083.0,44957.52,26.18,28352.94,10.713495565876292
Australia,Potatoes,2006,534.0,35900.0,18.99,10140.66,10.488520429241627
Argentina,Soybeans,1998,591.0,62397.0,17.52,10354.32,11.041288502561814
Tajikistan,Sorghum,2012,691.0,264.6,7.71,5327.61,5.5819914176022785
Japan,Yams,2010,1668.0,55576.0,15.8,26354.4,10.925524725589275
India,Soybeans,1991,1083.0,72133.0,25.85,27995.550000000003,11.186280779387824
India,Sweet potatoes,2012,1083.0,52980.0,28.02,30345.66,10.877688637695117
Namibia,Potatoes,2013,285.0,56.0,20.73,5908.05,4.04305126783455
Eritrea,Potatoes,2006,383.0,27.63,24.7,9460.1,3.354455119110024
Brazil,Yams,2011,1761.0,345026.0,25.89,45592.29,12.75137795382084
Namibia,Maize,2013,285.0,56.0,20.73,5908.05,4.04305126783455
Guatemala,"Rice, paddy",1998,1996.0,10834.74,20.36,40638.56,9.290605208823361
Niger,Cassava,2011,151.0,10.59,30.1,4545.1,2.4501426573516603
Thailand,Potatoes,1990,1622.0,18849.0,27.96,45351.12,9.844268192876157
Morocco,Wheat,2000,346.0,13435.43,18.16,6283.36,9.505724953792571
Mexico,Wheat,1995,758.0,34468.93,16.68,12643.44,10.44784262875747
Japan,Sweet potatoes,2004,1668.0,64688.88,16.33,27238.44,11.077360054035537
Indonesia,Soybeans,2009,2702.0,1597.0,27.3,73764.6,7.37650812632622
Bangladesh,Sorghum,2002,2666.0,2954.29,26.1,69582.6,7.9913520637727915
Japan,Sweet potatoes,1993,1668.0,79821.18,14.72,24552.960000000003,11.287556689680539
Kazakhstan,Maize,2005,250.0,3666.62,4.0,1000.0,8.207298229318255
India,Sorghum,1991,1083.0,72133.0,26.9,29132.699999999997,11.186280779387824
