Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
India,Maize,2006,1083.0,37423.0,26.37,28558.710000000003,10.53006748882396
India,Sweet potatoes,1999,1083.0,46195.0,26.96,29197.68,10.740648493234978
India,"Rice, paddy",2007,1083.0,27422.77,26.27,28450.41,10.219165434547868
Eritrea,Sorghum,2000,383.0,24.96,24.76,9483.08,3.2565568918358894
Turkey,Soybeans,2005,593.0,40332.0,11.24,6665.32,10.604925271413808
Chile,Wheat,1993,1522.0,15373.0,6.16,9375.52,9.640433049909078
Morocco,Soybeans,1999,346.0,13028.29,17.68,6117.28,9.474955178994982
Germany,Potatoes,2008,700.0,43413.01,10.66,7462.0,10.678537479056125
Brazil,Wheat,2010,1761.0,342580.0,27.56,48533.159999999996,12.744263405073928
Poland,Maize,2010,600.0,19449.02,7.67,4602.0,9.8756033773237
Nicaragua,Maize,1990,2280.0,575.0,27.03,61628.4,6.3561076606958915
Madagascar,Wheat,1996,1513.0,152.01,19.71,29821.23,5.030503278733722
Zimbabwe,"Rice, paddy",2009,657.0,3269.99,20.52,13481.64,8.09284797036465
South Africa,Maize,1998,495.0,24304.0,21.22,10503.9,10.098437369479555
Australia,Maize,2009,534.0,38065.68,12.87,6872.58,10.547094637798573
Suriname,Soybeans,1997,2331.0,139.0,27.27,63566.37,4.941642422609304
Guatemala,Cassava,2013,1996.0,20489.4,20.37,40658.520000000004,9.92771176276031
Mexico,Potatoes,1992,758.0,34468.93,19.97,15137.259999999998,10.44784262875747
Burkina Faso,Yams,2006,748.0,109.24,28.92,21632.16,4.7026598072653485
Thailand,Cassava,1994,1622.0,20448.0,27.76,45026.72,9.925689260519814
India,Cassava,2009,1083.0,28707.01,27.15,29403.449999999997,10.264931456884861
India,Maize,1992,1083.0,70791.0,25.27,27367.41,11.167501278947187
Iraq,Potatoes,2000,216.0,548.0,20.28,4380.4800000000005,6.3080984415095305
India,"Rice, paddy",1996,1083.0,56114.0,26.46,28656.18,10.935158435450356
Pakistan,Sorghum,2005,494.0,7914.31,27.21,13441.74,8.97655413768838
Australia,Sorghum,2008,534.0,42935.38,18.78,10028.52,10.667474764199465
Mexico,"Rice, paddy",1992,758.0,34468.93,24.87,18851.46,10.44784262875747
Indonesia,Sweet potatoes,1991,2702.0,3259.0,26.92,72737.84000000001,8.089482474360754
Japan,Yams,1998,1668.0,79821.18,16.39,27338.52,11.287556689680539
Central African Republic,Plantains and others,2006,1342.0,22.87,25.85,34690.700000000004,3.1726224403507386
Brazil,Soybeans,1999,1761.0,127585.0,25.32,44588.520000000004,11.756545926005042
Australia,Potatoes,2001,534.0,32710.0,17.85,9531.900000000001,10.39546669175574
France,Wheat,2007,867.0,77255.0,11.75,10187.25,11.254879861646753
Colombia,"Rice, paddy",2002,3240.0,84023.26,27.77,89974.8,11.338860845651817
Pakistan,Potatoes,2000,494.0,27885.0,27.73,13698.62,10.235880049754966
Brazil,Yams,1990,1761.0,49695.0,27.07,47670.270000000004,10.813679725948413
India,"Rice, paddy",1992,1083.0,70791.0,26.78,29002.74,11.167501278947187
Central African Republic,Yams,1993,1342.0,0.25,25.14,33737.88,0.22314355131420976
Honduras,Maize,1998,1976.0,3495.0,25.37,50131.12,8.159374736775426
Burkina Faso,Yams,1999,748.0,93.43,28.45,21280.6,4.547858819274978
India,Sorghum,1993,1083.0,66388.0,25.97,28125.51,11.103286659090351
Croatia,Soybeans,1993,1113.0,2675.33,10.19,11341.47,7.892201732030682
Spain,Maize,2010,636.0,39043.0,12.01,7638.36,10.572444494294857
Uruguay,Sorghum,2013,1300.0,19028.6,15.92,20696.0,9.853750940626298
Indonesia,Soybeans,1992,2702.0,825.0,26.72,72197.44,6.716594773520978
Colombia,"Rice, paddy",2011,3240.0,53797.0,22.33,72349.2,10.892991570737689
Argentina,Soybeans,2008,591.0,87149.01,17.71,10466.61,11.375386165692854
Mexico,Potatoes,2013,758.0,59920.18,17.18,13022.44,11.000785310921097
Mozambique,Wheat,2012,1032.0,766.93,21.92,22621.440000000002,6.643698583160305
Brazil,Wheat,2005,1761.0,232232.0,24.79,43655.189999999995,12.355496457011048
Chile,Maize,2009,1522.0,9830.72,6.7,10197.4,9.193369172402598
India,"Rice, paddy",1998,1083.0,49157.0,24.34,26360.22,10.80279487936987
Turkey,"Rice, paddy",2000,593.0,33471.0,10.39,6161.27,10.418464547424595
India,Sweet potatoes,2007,1083.0,27422.77,24.59,26630.97,10.219165434547868
Bulgaria,Sorghum,1997,608.0,3262.25,8.26,5022.08,8.0904789102689
India,"Rice, paddy",1997,1083.0,52279.0,25.75,27887.25,10.864369167738158
Libya,Potatoes,1999,56.0,2269.75,20.27,1135.12,7.727865452382323
India,Soybeans,2007,1083.0,27422.77,25.44,27551.52,10.219165434547868
Norway,Potatoes,2006,1414.0,696.34,4.43,6264.0199999999995,6.547273096700451
Latvia,Wheat,2002,641.0,335.31,6.83,4378.03,5.818033353659475
Uruguay,Maize,2007,1300.0,14057.2,16.53,21489.0,9.550961134409441
Turkey,Maize,1999,593.0,33089.0,13.02,7720.86,10.406986400915658
Brazil,"Rice, paddy",2011,1761.0,345026.0,25.89,45592.29,12.75137795382084
Italy,Soybeans,1991,832.0,88916.6,12.05,10025.6,11.395465377160575
Uganda,Plantains and others,1993,1180.0,71.0,23.62,27871.600000000002,4.276666119016055
Brazil,Wheat,2009,1761.0,335742.0,26.3,46314.3,12.724101265322277
Turkey,Maize,1995,593.0,27328.0,10.93,6481.49,10.215703688424663
India,Sorghum,2008,1083.0,14485.33,25.88,28028.039999999997,9.580960725111565
Indonesia,Maize,1992,2702.0,825.0,27.01,72981.02,6.716594773520978
Indonesia,Potatoes,1993,2702.0,1597.0,27.04,73062.08,7.37650812632622
Botswana,Sorghum,1994,416.0,17.0,19.26,8012.160000000001,2.8903717578961645
Brazil,"Rice, paddy",1998,1761.0,118930.56,26.63,46895.43,11.68630348059482
Spain,Maize,1998,636.0,35070.0,17.15,10907.4,10.465129857127469
Central African Republic,Potatoes,1996,1342.0,22.87,25.32,33979.44,3.1726224403507386
India,Sweet potatoes,1993,1083.0,66388.0,25.66,27789.78,11.103286659090351
South Africa,Sweet potatoes,1991,495.0,16582.0,21.06,10424.699999999999,9.716133353214099
Colombia,Soybeans,2011,3240.0,53797.0,27.18,88063.2,10.892991570737689
India,Wheat,2009,1083.0,28707.01,25.99,28147.17,10.264931456884861
Pakistan,Wheat,2011,494.0,1979.27,23.36,11539.84,7.590988478028269
Morocco,Wheat,1997,346.0,12214.0,18.31,6335.259999999999,9.41041998369184
El Salvador,Cassava,1998,1784.0,3009.39,26.48,47240.32,8.009824917456012
Mexico,Maize,1993,758.0,34468.93,16.86,12779.88,10.44784262875747
Mauritius,Potatoes,2002,2041.0,606.85,24.4,49800.399999999994,6.409928141001803
Pakistan,Sweet potatoes,1995,494.0,7681.0,26.63,13155.22,8.94663520890585
Guatemala,Plantains and others,2006,1996.0,15951.27,19.88,39680.479999999996,9.677356417835712
Mexico,Soybeans,2009,758.0,61690.08,20.32,15402.56,11.029894628939726
Egypt,"Rice, paddy",1991,51.0,8255.0,21.65,1104.1499999999999,9.018695487721343
Ecuador,Sorghum,2001,2274.0,7344.0,21.51,48913.740000000005,8.901775088607979
Rwanda,Sweet potatoes,2010,1212.0,953.85,20.12,24385.440000000002,6.861554260081423
India,Sweet potatoes,2006,1083.0,37423.0,24.72,26771.76,10.53006748882396
India,Sorghum,1991,1083.0,72133.0,25.06,27139.98,11.186280779387824
Turkey,"Rice, paddy",2004,593.0,28831.0,17.97,10656.21,10.269241160408065
Mexico,Sweet potatoes,2007,758.0,64501.28,22.18,16812.44,11.074455850996317
Algeria,Wheat,2001,89.0,710.11,18.13,1613.57,6.566827129510323
Brazil,Wheat,2011,1761.0,345026.0,24.32,42827.520000000004,12.75137795382084
Germany,Wheat,1994,700.0,26330.0,6.64,4648.0,10.178502231260227
Brazil,Soybeans,2005,1761.0,232232.0,28.17,49607.37,12.355496457011048
Rwanda,Cassava,1996,1212.0,218.6,19.31,23403.719999999998,5.391807709635375
Lithuania,Wheat,2002,656.0,792.6,7.26,4762.5599999999995,6.676579555970663
Colombia,Potatoes,2005,3240.0,117881.45,27.56,89294.4,11.677443220483632
Chile,"Rice, paddy",2004,1522.0,9830.72,6.32,9619.04,9.193369172402598
Japan,Potatoes,2011,1668.0,51796.3,15.71,26204.280000000002,10.855093303336972
India,Sorghum,2002,1083.0,42482.56,26.7,28916.1,10.656872456547575
Mexico,Potatoes,1999,758.0,34468.93,16.09,12196.22,10.44784262875747
Indonesia,Potatoes,1994,2702.0,1597.0,27.34,73872.68,7.37650812632622
Colombia,Cassava,1999,3240.0,66088.0,21.83,70729.2,11.098757597467895
Spain,Sorghum,1991,636.0,39147.0,16.37,10411.320000000002,10.57510461454571
Finland,Potatoes,1993,536.0,1200.0,4.74,2540.6400000000003,7.0909098220799835
Zambia,Potatoes,2006,1020.0,1670.0,21.05,21471.0,7.421177528595393
Mozambique,Wheat,2005,1032.0,770.88,22.27,22982.64,6.648829097528155
Brazil,Sweet potatoes,2011,1761.0,345026.0,25.89,45592.29,12.75137795382084
Mauritania,Sweet potatoes,2009,92.0,4.29,27.57,2536.44,1.665818245870208
Hungary,Wheat,2000,589.0,4151.0,11.69,6885.41,8.331345424845724
Brazil,Soybeans,1997,1761.0,110276.11,25.96,45715.560000000005,11.610751658773312
Malawi,"Rice, paddy",1993,1181.0,173.19,20.43,24127.829999999998,5.160146657489371
Nicaragua,Potatoes,1990,2280.0,575.0,27.03,61628.4,6.3561076606958915
Peru,Sorghum,2006,1738.0,12074.5,17.61,30606.18,9.398933885530987
Suriname,Cassava,1997,2331.0,139.0,27.27,63566.37,4.941642422609304
Mauritania,Maize,2011,92.0,13.35,27.87,2564.04,2.66374994220563
Brazil,Maize,1992,1761.0,67003.89,27.58,48568.38,11.11252088078445
Spain,Maize,2013,636.0,54197.0,17.46,11104.560000000001,10.9003992863779
Italy,Maize,1999,832.0,81583.0,12.95,10774.4,11.309388443294937
Central African Republic,Cassava,2000,1342.0,22.87,25.4,34086.799999999996,3.1726224403507386
India,Sweet potatoes,1997,1083.0,52279.0,26.53,28731.99,10.864369167738158
India,Sorghum,2002,1083.0,42482.56,24.91,26977.53,10.656872456547575
Mexico,Potatoes,1992,758.0,34468.93,17.33,13136.14,10.44784262875747
Ecuador,Plantains and others,2004,2274.0,29799.84,22.04,50118.96,10.302291860015687
Portugal,Wheat,1990,854.0,9357.0,16.55,14133.7,9.143986871426161
Namibia,Maize,2010,285.0,56.0,20.62,5876.700000000001,4.04305126783455
Indonesia,Sweet potatoes,2012,2702.0,1597.0,26.87,72602.74,7.37650812632622
Tajikistan,Wheat,2010,691.0,262.1,8.98,6205.18,5.572534188046247
El Salvador,Plantains and others,1996,1784.0,3319.85,25.77,45973.68,8.107976053238344
Libya,Potatoes,1999,56.0,2269.75,21.08,1180.48,7.727865452382323
India,Cassava,1999,1083.0,46195.0,27.21,29468.43,10.740648493234978
South Africa,Potatoes,2007,495.0,26857.0,18.98,9395.1,10.198319007141121
Egypt,"Rice, paddy",2004,51.0,5363.0,22.08,1126.08,8.587465244401569
India,Maize,1994,1083.0,61357.0,25.92,28071.36,11.024480840985804
Greece,Maize,2008,652.0,5130.8,18.61,12133.72,8.543211753814791
Zambia,Sweet potatoes,2007,1020.0,1670.0,20.87,21287.4,7.421177528595393
Mexico,Potatoes,2000,758.0,34468.93,16.9,12810.199999999999,10.44784262875747
Kazakhstan,Sorghum,1997,250.0,8112.0,4.52,1130.0,9.001222992395064
Pakistan,"Rice, paddy",1994,494.0,6183.0,26.87,13273.78,8.729720590267258
Ukraine,Maize,2007,565.0,36476.0,9.46,5344.900000000001,10.504437203964528
Brazil,Potatoes,1995,1761.0,92967.22,18.27,32173.469999999998,11.440012993305555
Chile,Potatoes,2001,1522.0,13156.09,6.41,9756.02,9.484716055807594
Indonesia,Potatoes,2000,2702.0,1597.0,27.23,73575.46,7.37650812632622
New Zealand,Wheat,2002,1732.0,4170.0,13.28,23000.96,8.335911094196945
Brazil,Yams,1994,1761.0,84312.78,21.91,38583.51,11.342300594450885
Argentina,Soybeans,1990,591.0,26156.0,17.67,10442.970000000001,10.171872120095925
Lesotho,Maize,2011,788.0,175.27,14.32,11284.16,5.1720169104318625
Zimbabwe,Sorghum,2005,657.0,3129.26,21.49,14118.929999999998,8.04887134717697
Pakistan,"Rice, paddy",2005,494.0,7914.31,22.8,11263.2,8.97655413768838
Uganda,Cassava,1996,1180.0,88.0,23.49,27718.199999999997,4.48863636973214
Australia,"Rice, paddy",2002,534.0,26651.0,12.31,6573.54,10.190619473682428
Ecuador,Potatoes,1990,2274.0,2537.0,21.82,49618.68,7.839131648274333
Japan,"Rice, paddy",1990,1668.0,79821.18,16.12,26888.16,11.287556689680539
Japan,Wheat,1992,1668.0,79821.18,15.21,25370.280000000002,11.287556689680539
Chile,Potatoes,2008,1522.0,9830.72,6.57,9999.54,9.193369172402598
South Africa,Sweet potatoes,1990,495.0,16582.0,20.56,10177.199999999999,9.716133353214099
Pakistan,Sweet potatoes,1999,494.0,20450.0,27.54,13604.76,9.925787060030896
Haiti,Yams,1993,1440.0,6.96,26.78,38563.200000000004,2.0744289998562917
Sri Lanka,Soybeans,1996,1712.0,1654.41,26.38,45162.56,7.411803991269101
Australia,Maize,2011,534.0,47632.99,12.16,6493.4400000000005,10.771301861019065
India,Wheat,2012,1083.0,52980.0,26.65,28861.949999999997,10.877688637695117
Canada,Maize,2000,537.0,39667.0,6.93,3721.41,10.588300096306016
Iraq,"Rice, paddy",2002,216.0,878.68,20.1,4341.6,6.7795582049768806
Indonesia,Potatoes,2002,2702.0,1597.0,27.01,72981.02,7.37650812632622
Argentina,Soybeans,1993,591.0,26156.0,17.32,10236.12,10.171872120095925
Madagascar,Soybeans,1996,1513.0,152.01,19.71,29821.23,5.030503278733722
Italy,Maize,2005,832.0,84647.0,12.16,10117.12,11.346256760583998
Ecuador,Cassava,2011,2274.0,17529.44,22.11,50278.14,9.77169407742915
India,Maize,1990,1083.0,75000.0,26.63,28840.289999999997,11.225256725762893
Dominican Republic,Plantains and others,1991,1410.0,4971.0,26.43,37266.3,8.511577452630602
Norway,Wheat,2007,1414.0,722.07,3.96,5599.44,6.583506036282638
Dominican Republic,"Rice, paddy",1997,1410.0,3846.0,27.01,38084.100000000006,8.255048902752295
Sri Lanka,Potatoes,2008,1712.0,1152.39,26.42,45231.04,7.050460711124654
Brazil,Cassava,1992,1761.0,67003.89,18.72,32965.92,11.11252088078445
Italy,Sorghum,2010,832.0,71613.0,12.63,10508.16,11.179045864561353
Senegal,"Rice, paddy",2006,686.0,511.93,25.32,17369.52,6.2401393836186
India,Maize,1998,1083.0,49157.0,27.09,29338.47,10.80279487936987
Mexico,Potatoes,1994,758.0,34468.93,16.45,12469.1,10.44784262875747
Uganda,Sweet potatoes,2006,1180.0,88.0,23.95,28261.0,4.48863636973214
Saudi Arabia,Maize,1999,59.0,2853.74,26.92,1588.2800000000002,7.956736049641915
India,Sorghum,2000,1083.0,44957.52,25.34,27443.22,10.713495565876292
Indonesia,Cassava,2007,2702.0,1597.0,27.21,73521.42,7.37650812632622
Ecuador,Cassava,2007,2274.0,14156.16,17.44,39658.560000000005,9.557975782160115
Indonesia,Sweet potatoes,2005,2702.0,1597.0,27.48,74250.96,7.37650812632622
Lebanon,Sorghum,1994,661.0,1221.0,19.93,13173.73,7.108244139731541
Ghana,Sweet potatoes,2010,1187.0,378.97,27.57,32725.59,5.940092302235503
India,Cassava,2005,1083.0,35342.0,25.07,27150.81,10.472855631914229
Iraq,Potatoes,2012,216.0,1979.27,24.34,5257.44,7.590988478028269
Spain,Sweet potatoes,1997,636.0,34023.0,13.02,8280.72,10.43482143693347
Colombia,Cassava,1999,3240.0,66088.0,26.77,86734.8,11.098757597467895
Sri Lanka,Maize,1999,1712.0,1766.91,26.32,45059.840000000004,7.477553336924511
Mauritius,Maize,1994,2041.0,486.72,24.17,49330.97,6.189741470692064
Germany,Maize,1995,700.0,30090.0,5.33,3731.0,10.311981402704301
India,Maize,2007,1083.0,27422.77,25.46,27573.18,10.219165434547868
Mexico,Soybeans,2008,758.0,61732.11,16.22,12294.759999999998,11.030575694808979
Romania,"Rice, paddy",2008,637.0,7193.7,12.5,7962.5,8.881099922830222
Spain,Sorghum,1996,636.0,33236.0,17.01,10818.36,10.411418992188782
India,Sweet potatoes,2006,1083.0,37423.0,27.47,29750.01,10.53006748882396
Canada,Wheat,1990,537.0,29568.0,6.07,3259.59,10.294481794215836
Japan,Yams,2013,1668.0,52794.3,16.3,27188.4,10.874177450580754
Kenya,Sorghum,2004,630.0,1578.0,16.92,10659.6,7.364547014255642
South Africa,Potatoes,2002,495.0,26857.0,19.28,9543.6,10.198319007141121
Kenya,Soybeans,1999,630.0,3056.0,16.7,10521.0,8.025189321890835
Mexico,Sorghum,1990,758.0,34468.93,19.63,14879.539999999999,10.44784262875747
India,Potatoes,2001,1083.0,43720.04,26.91,29143.53,10.685584729747715
Jamaica,Sweet potatoes,2006,2051.0,909.71,27.58,56566.579999999994,6.814224515077888
Saudi Arabia,Maize,2013,59.0,5412.5,27.78,1639.02,8.596651112750953
Mexico,"Rice, paddy",1992,758.0,34468.93,21.92,16615.36,10.44784262875747
Canada,Maize,2013,537.0,81659.8,9.85,5289.45,11.310329361543678
Hungary,Wheat,1996,589.0,6946.0,9.44,5560.16,8.846065190692881
Italy,Potatoes,1991,832.0,88916.6,7.28,6056.96,11.395465377160575
Peru,Maize,1998,1738.0,4374.0,18.13,31509.94,8.383661798791715
South Africa,"Rice, paddy",1990,495.0,16582.0,18.91,9360.45,9.716133353214099
South Africa,Potatoes,1991,495.0,16582.0,21.06,10424.699999999999,9.716133353214099
United Kingdom,Wheat,1996,1220.0,35579.0,8.8,10736.0,10.479538961219825
Mexico,"Rice, paddy",2002,758.0,16189.88,19.62,14871.960000000001,9.692203399734366
Madagascar,Potatoes,1991,1513.0,131.0,19.79,29942.27,4.882801922586371
Ecuador,Plantains and others,2007,2274.0,14156.16,17.44,39658.560000000005,9.557975782160115
New Zealand,Potatoes,2009,1732.0,5086.0,12.84,22238.88,8.534443544822764
Brazil,"Rice, paddy",1997,1761.0,110276.11,24.71,43514.310000000005,11.610751658773312
Mexico,Soybeans,2000,758.0,34468.93,25.16,19071.28,10.44784262875747
Suriname,Soybeans,1993,2331.0,188.0,26.83,62540.729999999996,5.241747015059643
Zimbabwe,Maize,1998,657.0,2883.0,21.3,13994.1,7.96693349840484
El Salvador,Soybeans,2009,1784.0,3333.88,26.21,46758.64,8.11219197569336
Chile,Potatoes,1991,1522.0,15373.0,6.37,9695.14,9.640433049909078
United Kingdom,Wheat,1990,1220.0,29517.0,8.68,10589.6,10.292755525741722
Germany,Maize,2007,700.0,40740.64,6.28,4396.0,10.615005944247944
Morocco,Potatoes,2005,346.0,13966.0,18.15,6279.9,9.54445268330577
Suriname,"Rice, paddy",2000,2331.0,176.0,26.86,62610.659999999996,5.176149732573829
Turkey,Potatoes,2002,593.0,27915.0,10.81,6410.33,10.236955280137042
Turkey,"Rice, paddy",1997,593.0,34431.0,18.65,11059.449999999999,10.446741643521456
Slovenia,Potatoes,2005,1162.0,1383.88,9.62,11178.439999999999,7.2333687722684745
Indonesia,Maize,2000,2702.0,1597.0,27.23,73575.46,7.37650812632622
Australia,Wheat,2002,534.0,26651.0,18.93,10108.619999999999,10.190619473682428
Brazil,Sweet potatoes,2009,1761.0,335742.0,20.78,36593.58,12.724101265322277
Rwanda,"Rice, paddy",2006,1212.0,288.72,20.02,24264.239999999998,5.668914939327125
Ecuador,Potatoes,1996,2274.0,2407.0,21.69,49323.060000000005,7.786551806428712
Guinea,Plantains and others,2008,1651.0,424.9,27.61,45584.11,6.054204576929168
Australia,Wheat,1996,534.0,31185.0,16.12,8608.08,10.347724555144831
Chile,"Rice, paddy",1998,1522.0,15373.0,13.19,20075.18,9.640433049909078
Mexico,Potatoes,2002,758.0,16189.88,21.5,16297.0,9.692203399734366
Uganda,Potatoes,2001,1180.0,88.0,23.47,27694.6,4.48863636973214
Lebanon,Maize,2009,661.0,1816.0,20.19,13345.59,7.504942068396171
Burkina Faso,Yams,2011,748.0,843.0,29.03,21714.440000000002,6.738152494595957
Egypt,Sorghum,2012,51.0,13991.0,22.48,1146.48,9.546241016698438
Dominican Republic,Plantains and others,1992,1410.0,4971.0,26.45,37294.5,8.511577452630602
Lebanon,Potatoes,2005,661.0,1816.0,19.68,13008.48,7.504942068396171
Indonesia,Cassava,2000,2702.0,1597.0,27.2,73494.4,7.37650812632622
Indonesia,Sweet potatoes,2012,2702.0,1597.0,27.49,74277.98,7.37650812632622
India,Cassava,1995,1083.0,61257.0,25.73,27865.59,11.022849732122834
Brazil,Cassava,2002,1761.0,145552.0,27.27,48022.47,11.888295560435076
Italy,Soybeans,2011,832.0,70690.0,8.68,7221.76,11.1660735453374
Bulgaria,Soybeans,2010,608.0,1588.5,9.65,5867.2,7.371174780350858
Pakistan,Wheat,1998,494.0,18406.0,19.15,9460.099999999999,9.820486306032722
Netherlands,Potatoes,2004,778.0,10655.4,10.27,7990.0599999999995,9.273915929613192
India,"Rice, paddy",1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
Tajikistan,Soybeans,1999,691.0,601.94,8.74,6039.34,6.401817689288922
Dominican Republic,Potatoes,2010,1410.0,6316.61,27.01,38084.100000000006,8.751096251061693
Egypt,Soybeans,1990,51.0,13214.0,20.73,1057.23,9.48910782703839
Mexico,Soybeans,1997,758.0,34468.93,25.21,19109.18,10.44784262875747
Mexico,Potatoes,2005,758.0,51741.99,20.09,15228.22,10.854044243015027
Mexico,Maize,2005,758.0,51741.99,21.42,16236.36,10.854044243015027
Indonesia,Potatoes,2006,2702.0,1597.0,27.39,74007.78,7.37650812632622
India,Soybeans,1993,1083.0,66388.0,26.07,28233.81,11.103286659090351
Nicaragua,Cassava,2005,2280.0,9391.92,27.2,62016.0,9.147711492977516
Mauritius,Maize,2012,2041.0,636.91,24.37,49739.170000000006,6.458197207563349
Italy,Maize,2004,832.0,83810.0,12.75,10608.0,11.336319542772157
Chile,Maize,1994,1522.0,15373.0,13.42,20425.24,9.640433049909078
Spain,Soybeans,1993,636.0,29408.0,16.28,10354.08,10.289056028929835
Argentina,Soybeans,2000,591.0,63265.78,17.66,10437.06,11.055115667847575
Indonesia,Sweet potatoes,1998,2702.0,1597.0,25.81,69738.62,7.37650812632622
Nepal,Soybeans,2002,1500.0,132.36,15.44,23160.0,4.893052238442539
Madagascar,Maize,2007,1513.0,93.88,20.02,30290.26,4.552612935249416
Spain,"Rice, paddy",2011,636.0,53549.0,17.98,11435.28,10.888371075875895
Guyana,"Rice, paddy",1998,2387.0,289.9,27.71,66143.77,5.672979565501156
Brazil,Potatoes,2010,1761.0,342580.0,20.72,36487.92,12.744263405073928
Indonesia,Maize,2013,2702.0,1597.0,27.37,73953.74,7.37650812632622
Bulgaria,Wheat,1999,608.0,3004.75,9.67,5879.36,8.008282399855018
India,Sorghum,2001,1083.0,43720.04,26.32,28504.56,10.685584729747715
Chile,Wheat,2005,1522.0,9830.72,13.06,19877.32,9.193369172402598
Suriname,"Rice, paddy",1990,2331.0,217.0,26.87,62633.97,5.384495062789089
Saudi Arabia,Maize,2007,59.0,4216.71,26.49,1562.9099999999999,8.347047605711637
India,Wheat,1998,1083.0,49157.0,25.55,27670.65,10.80279487936987
Madagascar,Potatoes,1990,1513.0,128.41,19.62,29685.06,4.862985658833579
Spain,Maize,2001,636.0,35700.0,17.84,11346.24,10.482933978579906
Argentina,"Rice, paddy",1994,591.0,30195.0,18.31,10821.21,10.315464744259515
Portugal,Sweet potatoes,2009,854.0,13984.91,16.84,14381.36,9.545805673236673
India,"Rice, paddy",2005,1083.0,35342.0,25.82,27963.06,10.472855631914229
South Africa,Sorghum,1998,495.0,24304.0,21.22,10503.9,10.098437369479555
Pakistan,Sorghum,1990,494.0,5299.0,19.36,9563.84,8.575462099540212
Guyana,Cassava,2007,2387.0,246.5,27.3,65165.1,5.511410582008745
Egypt,Wheat,1991,51.0,8255.0,20.64,1052.64,9.018695487721343
Slovenia,Maize,2008,1162.0,1218.15,11.09,12886.58,7.105909173592741
Ecuador,Soybeans,2008,2274.0,15396.14,21.72,49391.28,9.641937056868972
India,Soybeans,1998,1083.0,49157.0,24.34,26360.22,10.80279487936987
Australia,Soybeans,1997,534.0,34091.0,20.16,10765.44,10.436818031642188
Turkey,"Rice, paddy",1998,593.0,30162.0,14.48,8586.64,10.314371286671152
Burkina Faso,Sorghum,1992,748.0,29.1,28.06,20988.879999999997,3.40452517175483
Austria,Potatoes,1996,1110.0,3565.0,7.4,8214.0,8.179199798423086
Jamaica,Cassava,2009,2051.0,909.71,27.42,56238.420000000006,6.814224515077888
India,Cassava,1991,1083.0,72133.0,25.55,27670.65,11.186280779387824
Spain,Maize,1997,636.0,34023.0,13.02,8280.72,10.43482143693347
Botswana,Maize,2010,416.0,17.0,19.98,8311.68,2.8903717578961645
Brazil,Yams,1997,1761.0,110276.11,21.91,38583.51,11.610751658773312
India,Wheat,2012,1083.0,52980.0,25.88,28028.039999999997,10.877688637695117
Central African Republic,"Rice, paddy",2002,1342.0,22.87,25.44,34140.48,3.1726224403507386
Rwanda,Potatoes,2012,1212.0,925.52,19.79,23985.48,6.831435632108724
South Africa,Potatoes,2006,495.0,26857.0,18.42,9117.900000000001,10.198319007141121
Colombia,Potatoes,1996,3240.0,18131.0,22.07,71506.8,9.80543361206074
Brazil,Wheat,2004,1761.0,214725.0,20.05,35308.05,12.277118075743152
Ecuador,Maize,1994,2274.0,2670.0,17.4,39567.6,7.890208213109961
Mexico,Wheat,2013,758.0,59920.18,17.34,13143.72,11.000785310921097
Madagascar,Maize,2011,1513.0,310.36,20.33,30759.289999999997,5.74094979899764
Zambia,Sorghum,1990,1020.0,1080.0,21.43,21858.6,6.985641817639208
Egypt,Wheat,2012,51.0,13991.0,22.48,1146.48,9.546241016698438
Uganda,Wheat,1998,1180.0,88.0,23.97,28284.6,4.48863636973214
Estonia,Potatoes,2011,626.0,460.0,6.98,4369.4800000000005,6.133398042996649
Chile,Sweet potatoes,1993,1522.0,15373.0,6.16,9375.52,9.640433049909078
Bulgaria,Sorghum,1996,608.0,3391.0,8.44,5131.5199999999995,8.129174996911793
Dominican Republic,Yams,2000,1410.0,5082.0,26.35,37153.5,8.533656917446903
Japan,Wheat,1999,1668.0,79821.18,15.66,26120.88,11.287556689680539
Rwanda,Sweet potatoes,1992,1212.0,97.0,19.54,23682.48,4.584967478670572
Sudan,"Rice, paddy",2012,1712.0,2469.47,29.96,51291.520000000004,7.812163694921242
Mexico,Wheat,1994,758.0,34468.93,16.42,12446.36,10.44784262875747
United Kingdom,Wheat,1992,1220.0,31077.0,10.15,12383.0,10.34425545234668
Egypt,Wheat,2011,51.0,12945.0,21.99,1121.49,9.468542139105455
Mexico,Maize,2002,758.0,16189.88,22.59,17123.22,9.692203399734366
Brazil,Sweet potatoes,2000,1761.0,140423.0,20.32,35783.520000000004,11.852421696136181
India,Sorghum,2000,1083.0,44957.52,26.43,28623.69,10.713495565876292
Mexico,Cassava,2009,758.0,61690.08,16.65,12620.699999999999,11.029894628939726
France,Maize,2006,867.0,71612.0,11.79,10221.929999999998,11.179031900713754
Pakistan,Wheat,2006,494.0,6925.13,23.28,11500.32,8.843056494638944
South Africa,Potatoes,1993,495.0,16582.0,16.01,7924.950000000001,9.716133353214099
Brazil,Sorghum,1995,1761.0,92967.22,27.34,48145.74,11.440012993305555
Spain,Soybeans,2011,636.0,53549.0,13.28,8446.08,10.888371075875895
