Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,Cassava,2005,1761.0,232232.0,25.7
Iraq,Sorghum,1997,216.0,848.0,22.74
Japan,Soybeans,2006,1668.0,65248.26,15.43
Kenya,Plantains and others,2012,630.0,1578.0,16.84
Australia,Sweet potatoes,2005,534.0,34310.0,20.71
Rwanda,Maize,1992,1212.0,97.0,19.54
Turkey,Potatoes,1994,593.0,24219.0,12.83
India,"Rice, paddy",2010,1083.0,40093.69,26.02
Japan,Potatoes,2001,1668.0,78735.45,15.86
India,Potatoes,2005,1083.0,35342.0,26.72
Rwanda,Soybeans,2012,1212.0,925.52,19.79
Egypt,Sorghum,1994,51.0,4283.0,21.1
Rwanda,Soybeans,1995,1212.0,188.2,19.81
Canada,Potatoes,1993,537.0,29296.5,5.87
Hungary,Wheat,1997,589.0,4445.0,9.89
India,"Rice, paddy",2009,1083.0,28707.01,26.41
Uganda,Plantains and others,1991,1180.0,72.0,23.3
Canada,Wheat,2012,537.0,73508.9,7.85
Kenya,Maize,1999,630.0,3056.0,16.7
Brazil,Cassava,1996,1761.0,101621.67,27.07
Morocco,Sweet potatoes,2001,346.0,13842.57,18.56
Turkey,Soybeans,2012,593.0,42610.59,14.97
Peru,Sweet potatoes,2000,1738.0,5175.0,17.02
Thailand,Cassava,2011,1622.0,87191.0,27.56
Brazil,"Rice, paddy",1994,1761.0,84312.78,18.42
Japan,Wheat,1993,1668.0,79821.18,14.93
Egypt,Wheat,2004,51.0,5363.0,21.06
Argentina,Sorghum,2013,591.0,171945.54,16.88
India,"Rice, paddy",2005,1083.0,35342.0,26.83
Australia,Wheat,1995,534.0,25598.0,11.39
Colombia,Cassava,1997,3240.0,16005.0,27.54
Rwanda,"Rice, paddy",1996,1212.0,218.6,19.31
India,Sweet potatoes,1996,1083.0,56114.0,25.31
Libya,Potatoes,2008,56.0,3824.0,20.17
Ecuador,Plantains and others,1990,2274.0,2537.0,22.12
India,Sorghum,2005,1083.0,35342.0,26.51
Ghana,Sorghum,2005,1187.0,166.16,27.06
Brazil,Soybeans,2006,1761.0,238716.0,24.57
Japan,Potatoes,2012,1668.0,54716.4,15.54
Italy,Maize,2011,832.0,70690.0,8.68
Guinea,Cassava,2009,1651.0,449.26,27.37
Albania,Wheat,1996,1485.0,313.96,15.64
Peru,Sweet potatoes,2008,1738.0,12598.66,17.34
India,Potatoes,2006,1083.0,37423.0,26.04
Madagascar,"Rice, paddy",2001,1513.0,87.59,20.12
Burundi,Cassava,2002,1274.0,98.1,21.45
India,Wheat,2001,1083.0,43720.04,26.9
Mauritania,Sorghum,2012,92.0,26.41,27.77
Mexico,"Rice, paddy",2012,758.0,64512.22,19.71
Germany,Wheat,1991,700.0,32006.0,4.93
Argentina,Sorghum,2006,591.0,65872.12,18.35
Indonesia,Maize,1994,2702.0,1597.0,27.18
Kazakhstan,Wheat,2012,250.0,8674.58,6.07
Pakistan,Wheat,1996,494.0,11955.0,22.61
Croatia,Maize,2012,1113.0,1737.47,11.12
Argentina,Cassava,2005,591.0,65437.73,17.32
Pakistan,Sorghum,1996,494.0,11955.0,25.92
Indonesia,Soybeans,1995,2702.0,1597.0,27.08
India,Cassava,2008,1083.0,14485.33,25.65
Japan,Sweet potatoes,2008,1668.0,58750.0,15.96
Thailand,Potatoes,2006,1622.0,41220.0,27.92
Papua New Guinea,Yams,2000,3142.0,105.0,25.4
Australia,Sorghum,2011,534.0,47632.99,12.16
Sri Lanka,Soybeans,2000,1712.0,1695.71,26.43
Brazil,"Rice, paddy",2002,1761.0,145552.0,19.49
Australia,Wheat,2011,534.0,47632.99,16.9
Mexico,Maize,1996,758.0,34468.93,17.2
Ecuador,Plantains and others,1991,2274.0,2377.0,21.91
Spain,Soybeans,2004,636.0,47445.0,17.41
Botswana,Maize,2013,416.0,17.0,18.69
Italy,Sweet potatoes,2008,832.0,79643.0,13.01
Haiti,"Rice, paddy",1994,1440.0,8.58,27.28
Mexico,Soybeans,1997,758.0,34468.93,21.9
India,Maize,2005,1083.0,35342.0,24.12
Mexico,Sweet potatoes,1998,758.0,34468.93,20.31
Italy,"Rice, paddy",2012,832.0,61889.0,13.45
Canada,Maize,1999,537.0,44293.0,6.02
Pakistan,Potatoes,2002,494.0,10881.83,27.0
Egypt,Soybeans,2001,51.0,5039.0,22.33
Nepal,Maize,2000,1500.0,111.72,15.13
Turkey,Maize,1994,593.0,24219.0,14.88
Kenya,Yams,1994,630.0,3469.0,16.58
Mali,Sweet potatoes,1998,282.0,22.05,28.08
Mexico,Wheat,2004,758.0,26433.14,19.91
Canada,Soybeans,2011,537.0,62107.2,7.3
Brazil,Cassava,2006,1761.0,238716.0,24.57
India,Sorghum,1998,1083.0,49157.0,26.27
India,Wheat,2008,1083.0,14485.33,25.23
Ireland,Wheat,1992,1118.0,2014.0,9.07
Central African Republic,Yams,2007,1342.0,22.87,25.88
Sudan,Sweet potatoes,2012,1712.0,2469.47,29.96
Brazil,"Rice, paddy",2008,1761.0,312637.0,21.86
Bangladesh,Sweet potatoes,2013,2666.0,15330.16,26.59
Thailand,Wheat,2012,1622.0,69921.0,28.48
Uganda,Sorghum,2008,1180.0,88.0,23.68
Brazil,Sorghum,2007,1761.0,304031.0,24.78
India,Maize,1994,1083.0,61357.0,24.29
Central African Republic,Sorghum,1991,1342.0,0.04,25.45
Pakistan,Maize,1998,494.0,18406.0,26.41
Pakistan,Maize,1993,494.0,4945.0,18.91
Pakistan,Maize,2010,494.0,2968.44,23.75
Nicaragua,Plantains and others,1999,2280.0,4097.16,26.82
Niger,Potatoes,2013,151.0,21.37,30.42
India,Wheat,1997,1083.0,52279.0,26.19
Spain,Soybeans,1991,636.0,39147.0,11.92
India,Cassava,2000,1083.0,44957.52,25.58
India,Maize,2009,1083.0,28707.01,26.55
Brazil,Cassava,2013,1761.0,367778.0,21.59
India,"Rice, paddy",1998,1083.0,49157.0,26.01
Brazil,Sweet potatoes,2012,1761.0,346583.0,24.84
Uganda,Potatoes,1990,1180.0,72.0,23.36
Senegal,Cassava,2010,686.0,695.86,26.1
Germany,Wheat,1999,700.0,30019.0,10.02
Mexico,Wheat,2002,758.0,16189.88,19.62
Greece,Sweet potatoes,2008,652.0,5130.8,18.61
France,Maize,1997,867.0,109792.0,11.59
India,Sorghum,1994,1083.0,61357.0,25.87
Malawi,"Rice, paddy",1990,1181.0,173.19,20.86
India,Wheat,2011,1083.0,55540.0,27.29
Australia,Sweet potatoes,2002,534.0,26651.0,18.93
Turkey,Sorghum,2005,593.0,40332.0,12.2
Brazil,Sweet potatoes,1991,1761.0,58349.44,27.34
Brazil,Maize,1990,1761.0,49695.0,27.07
France,Sorghum,2005,867.0,78265.0,11.55
Mexico,Maize,1999,758.0,34468.93,20.86
Azerbaijan,Wheat,2006,447.0,148.68,12.66
Germany,Wheat,1990,700.0,31289.0,10.08
Senegal,"Rice, paddy",2004,686.0,419.97,25.38
Brazil,Potatoes,2013,1761.0,367778.0,27.71
Honduras,Potatoes,1996,1976.0,6464.0,24.39
El Salvador,Sweet potatoes,2002,1784.0,2388.47,26.12
Guatemala,Sorghum,2004,1996.0,11959.92,19.85
Bangladesh,"Rice, paddy",1990,2666.0,1266.0,25.98
Kenya,Maize,2007,630.0,1578.0,16.6
Croatia,Maize,2011,1113.0,1638.74,11.02
Nepal,Potatoes,1993,1500.0,60.11,15.16
India,"Rice, paddy",2011,1083.0,55540.0,25.53
Spain,Maize,2010,636.0,39043.0,16.83
Indonesia,Maize,2008,2702.0,1597.0,27.34
Bulgaria,Maize,1999,608.0,3004.75,9.67
Mexico,"Rice, paddy",2004,758.0,26433.14,22.26
Sri Lanka,Soybeans,2008,1712.0,1152.39,26.42
Canada,Soybeans,2009,537.0,54529.4,6.28
Pakistan,Soybeans,1998,494.0,18406.0,26.41
Pakistan,Potatoes,1994,494.0,6183.0,22.93
Kazakhstan,"Rice, paddy",2007,250.0,5575.89,4.14
Switzerland,Potatoes,1991,1537.0,2055.9,7.24
Pakistan,Potatoes,1998,494.0,18406.0,24.91
Jamaica,Maize,2010,2051.0,909.71,27.09
Brazil,Potatoes,2010,1761.0,342580.0,26.3
Brazil,"Rice, paddy",1991,1761.0,58349.44,19.11
Saudi Arabia,Maize,1994,59.0,994.0,26.08
Niger,"Rice, paddy",2011,151.0,10.59,30.1
Austria,Maize,2002,1110.0,3079.2,9.62
Brazil,Sorghum,2001,1761.0,151523.0,24.99
India,Maize,2010,1083.0,40093.69,26.52
Ecuador,Sweet potatoes,1998,2274.0,21500.0,22.59
Spain,Wheat,1993,636.0,29408.0,11.12
Ecuador,Sorghum,1991,2274.0,2377.0,21.91
Germany,Maize,2000,700.0,35273.17,6.33
Albania,Maize,2008,1485.0,1069.54,16.71
Dominican Republic,Maize,2002,1410.0,4018.07,27.05
United Kingdom,Wheat,2011,1220.0,16401.66,10.63
Australia,Potatoes,1997,534.0,34091.0,16.48
India,"Rice, paddy",2007,1083.0,27422.77,26.0
Brazil,Yams,2001,1761.0,151523.0,27.08
Jamaica,Sweet potatoes,2002,2051.0,909.71,27.51
Bangladesh,Sweet potatoes,1999,2666.0,2532.0,26.31
Sri Lanka,Maize,2007,1712.0,1439.8,26.57
Mexico,Sorghum,2013,758.0,59920.18,20.45
Armenia,Maize,1993,562.0,8.0,7.69
Egypt,Sorghum,2000,51.0,4931.0,20.74
India,Potatoes,2006,1083.0,37423.0,24.72
India,Cassava,2001,1083.0,43720.04,26.32
Poland,Soybeans,2006,600.0,17101.0,8.64
Pakistan,Maize,2011,494.0,1979.27,24.98
Belgium,Wheat,2002,847.0,9204.0,11.44
Peru,Plantains and others,2007,1738.0,9011.14,16.68
Mexico,Maize,2006,758.0,50891.95,23.33
India,Wheat,1995,1083.0,61257.0,25.76
India,Potatoes,2009,1083.0,28707.01,27.82
Greece,Wheat,2001,652.0,10725.0,18.67
Turkey,Maize,1998,593.0,30162.0,18.08
Papua New Guinea,Yams,2010,3142.0,105.0,25.74
Turkey,Wheat,1992,593.0,27110.0,10.77
Brazil,Sweet potatoes,2008,1761.0,312637.0,25.54
Colombia,Maize,1996,3240.0,18131.0,22.07
Canada,Maize,1992,537.0,29387.0,8.77
Angola,Sweet potatoes,1997,1010.0,40.0,24.06
Tunisia,Potatoes,2008,207.0,462.8,19.76
Australia,Wheat,1993,534.0,23899.0,20.19
Honduras,Soybeans,2006,1976.0,4297.51,24.88
Egypt,Sorghum,1998,51.0,4715.0,21.29
Haiti,Yams,2007,1440.0,27.85,27.47
Morocco,Sorghum,2007,346.0,13697.0,17.93
Mexico,Potatoes,1996,758.0,34468.93,19.27
Japan,"Rice, paddy",1996,1668.0,79821.18,15.32
Romania,Wheat,1993,637.0,24252.0,10.78
Sri Lanka,Cassava,1993,1712.0,1753.2,26.37
Botswana,Sorghum,1999,416.0,17.0,20.24
Switzerland,Soybeans,1996,1537.0,1746.3,6.66
Pakistan,Maize,1994,494.0,6183.0,24.78
Senegal,Cassava,2001,686.0,282.02,25.79
Brazil,Sorghum,2013,1761.0,367778.0,17.57
Mexico,"Rice, paddy",2005,758.0,51741.99,20.09
Pakistan,Maize,2004,494.0,8903.48,26.96
Indonesia,"Rice, paddy",2007,2702.0,1597.0,27.21
El Salvador,Soybeans,2013,1784.0,6005.08,26.36
Egypt,Soybeans,2005,51.0,5471.0,21.08
Angola,Maize,2010,1010.0,40.0,24.44
Brazil,"Rice, paddy",1991,1761.0,58349.44,17.95
India,Soybeans,2013,1083.0,45620.0,27.14
Chile,Maize,1991,1522.0,15373.0,6.37
Pakistan,Soybeans,2004,494.0,8903.48,23.78
Indonesia,Sweet potatoes,2006,2702.0,1597.0,27.21
Niger,Maize,1995,151.0,62.0,29.56
Papua New Guinea,Sweet potatoes,1996,3142.0,105.0,25.41
Indonesia,Cassava,2010,2702.0,1597.0,27.55
Kenya,"Rice, paddy",2004,630.0,1578.0,16.92
Argentina,"Rice, paddy",2006,591.0,65872.12,18.35
Kazakhstan,Potatoes,2008,250.0,7044.9,4.19
Algeria,Maize,1990,89.0,1828.92,17.48
Pakistan,Potatoes,1996,494.0,11955.0,22.61
Brazil,Potatoes,2012,1761.0,346583.0,19.72
Pakistan,Sweet potatoes,2008,494.0,4946.79,24.89
Ecuador,Potatoes,1991,2274.0,2377.0,17.59
India,Sweet potatoes,2010,1083.0,40093.69,24.98
Australia,Soybeans,1993,534.0,23899.0,17.42
Japan,Sweet potatoes,1994,1668.0,79821.18,16.33
Namibia,Wheat,2002,285.0,56.0,20.76
Japan,Potatoes,1995,1668.0,79821.18,14.97
Pakistan,Maize,2006,494.0,6925.13,23.28
Japan,Wheat,1994,1668.0,79821.18,16.33
Mozambique,Potatoes,2001,1032.0,26.05,21.94
Estonia,Potatoes,2006,626.0,452.0,6.7
Canada,Soybeans,1991,537.0,29477.5,9.72
Peru,Sorghum,2000,1738.0,5175.0,17.02
Mexico,"Rice, paddy",2001,758.0,31373.3,16.37
Romania,Maize,2002,637.0,7875.7,12.24
Germany,Wheat,1996,700.0,31683.0,4.49
Burundi,Cassava,2004,1274.0,508.26,21.71
Morocco,Potatoes,1996,346.0,11806.86,17.75
Pakistan,Wheat,2012,494.0,990.09,26.11
Kazakhstan,"Rice, paddy",1994,250.0,17182.0,3.12
Japan,Soybeans,1995,1668.0,79821.18,14.97
Uruguay,Sorghum,2012,1300.0,23506.4,17.53
Japan,Potatoes,1997,1668.0,79821.18,15.37
Haiti,Sorghum,1991,1440.0,18.86,27.01
Chile,Wheat,1995,1522.0,15373.0,6.4
Canada,Wheat,2008,537.0,53707.3,5.62
Mexico,Soybeans,2010,758.0,63402.29,16.19
Mexico,Sweet potatoes,2009,758.0,61690.08,20.32
Tunisia,Sorghum,2006,207.0,543.93,19.82
Angola,Maize,1996,1010.0,40.0,24.11
Niger,Wheat,2001,151.0,31.0,29.46
Romania,Maize,1999,637.0,11280.0,12.34
Madagascar,Potatoes,1994,1513.0,76.15,19.96
India,Potatoes,1991,1083.0,72133.0,24.62
Mexico,Potatoes,1995,758.0,34468.93,19.87
Colombia,Plantains and others,1994,3240.0,17051.34,27.17
Turkey,"Rice, paddy",1990,593.0,29918.0,19.22
India,Potatoes,2013,1083.0,45620.0,27.14
Peru,Potatoes,1996,1738.0,3755.0,16.45
Madagascar,Soybeans,2002,1513.0,240.84,20.14
Honduras,Wheat,2009,1976.0,4344.36,24.77
Uruguay,Sorghum,1992,1300.0,2072.03,16.7
Brazil,Cassava,1991,1761.0,58349.44,21.43
Mexico,"Rice, paddy",2010,758.0,63402.29,16.19
Morocco,Potatoes,1996,346.0,11806.86,17.97
Spain,Potatoes,2010,636.0,39043.0,16.51
Brazil,Sweet potatoes,2002,1761.0,145552.0,22.5
Zimbabwe,Sweet potatoes,2001,657.0,2988.54,20.86
Brazil,Cassava,1998,1761.0,118930.56,18.2
Bahamas,Sweet potatoes,1999,1292.0,484.59,25.31
India,Potatoes,1991,1083.0,72133.0,25.4
Papua New Guinea,Yams,2001,3142.0,105.0,25.43
Peru,Wheat,1998,1738.0,4374.0,18.13
India,"Rice, paddy",2008,1083.0,14485.33,25.57
Egypt,Sorghum,2012,51.0,13991.0,21.55
Spain,"Rice, paddy",2013,636.0,54197.0,17.0
Ecuador,"Rice, paddy",1993,2274.0,1844.0,22.15
Tunisia,Wheat,2013,207.0,422.24,20.0
India,"Rice, paddy",1993,1083.0,66388.0,27.07
Colombia,Potatoes,2007,3240.0,82439.06,27.45
Zimbabwe,Sorghum,1990,657.0,5727.0,21.19
India,Wheat,2002,1083.0,42482.56,27.15
India,"Rice, paddy",1990,1083.0,75000.0,24.78
Thailand,"Rice, paddy",2006,1622.0,41220.0,27.92
Germany,Maize,2000,700.0,35273.17,10.96
Uruguay,Wheat,2011,1300.0,17517.76,16.9
Mexico,Potatoes,1997,758.0,34468.93,21.9
Belarus,Potatoes,2005,618.0,8306.31,6.53
Brazil,Yams,1994,1761.0,84312.78,26.05
United Kingdom,Potatoes,1998,1220.0,35422.0,9.59
Greece,Sweet potatoes,1995,652.0,6663.0,17.82
Brazil,Potatoes,1992,1761.0,67003.89,24.97
Papua New Guinea,Yams,2006,3142.0,105.0,25.04
Peru,"Rice, paddy",1997,1738.0,4307.0,18.62
Mauritius,Sweet potatoes,2006,2041.0,623.96,24.32
India,Sweet potatoes,1994,1083.0,61357.0,25.33
Eritrea,Sorghum,1995,383.0,4.44,24.37
Guyana,Maize,2013,2387.0,358.72,27.3
Zimbabwe,Soybeans,2008,657.0,3234.81,20.68
Sri Lanka,Maize,2006,1712.0,1751.75,26.56
Pakistan,Sweet potatoes,2012,494.0,990.09,27.23
South Africa,Sorghum,2002,495.0,26857.0,19.28
Turkey,Sorghum,2004,593.0,28831.0,17.97
Brazil,Potatoes,2002,1761.0,145552.0,25.56
Brazil,"Rice, paddy",2012,1761.0,346583.0,19.72
Uruguay,Soybeans,1990,1300.0,1762.01,16.91
Pakistan,Sorghum,1991,494.0,5962.0,26.34
Austria,Wheat,1997,1110.0,3689.6,8.37
Peru,Cassava,1993,1738.0,3134.0,17.56
France,Wheat,1993,867.0,91953.0,10.7
India,Wheat,2000,1083.0,44957.52,26.18
Australia,Potatoes,2006,534.0,35900.0,18.99
Argentina,Soybeans,1998,591.0,62397.0,17.52
Tajikistan,Sorghum,2012,691.0,264.6,7.71
Japan,Yams,2010,1668.0,55576.0,15.8
India,Soybeans,1991,1083.0,72133.0,25.85
India,Sweet potatoes,2012,1083.0,52980.0,28.02
Namibia,Potatoes,2013,285.0,56.0,20.73
Eritrea,Potatoes,2006,383.0,27.63,24.7
Brazil,Yams,2011,1761.0,345026.0,25.89
Namibia,Maize,2013,285.0,56.0,20.73
Guatemala,"Rice, paddy",1998,1996.0,10834.74,20.36
Niger,Cassava,2011,151.0,10.59,30.1
Thailand,Potatoes,1990,1622.0,18849.0,27.96
Morocco,Wheat,2000,346.0,13435.43,18.16
Mexico,Wheat,1995,758.0,34468.93,16.68
Japan,Sweet potatoes,2004,1668.0,64688.88,16.33
Indonesia,Soybeans,2009,2702.0,1597.0,27.3
Bangladesh,Sorghum,2002,2666.0,2954.29,26.1
Japan,Sweet potatoes,1993,1668.0,79821.18,14.72
Kazakhstan,Maize,2005,250.0,3666.62,4.0
India,Sorghum,1991,1083.0,72133.0,26.9
Austria,Soybeans,1998,1110.0,3340.3,9.01
Australia,Maize,1998,534.0,37215.0,13.61
Qatar,Maize,2001,74.0,68.0,28.36
France,Maize,2005,867.0,78265.0,11.55
Zimbabwe,Wheat,1998,657.0,2883.0,21.3
Dominican Republic,Potatoes,2005,1410.0,3515.56,27.03
Dominican Republic,Plantains and others,2001,1410.0,7182.0,26.78
India,Potatoes,1991,1083.0,72133.0,26.34
Zambia,Sweet potatoes,2008,1020.0,1670.0,20.66
France,Sorghum,1991,867.0,103434.0,10.6
Indonesia,Soybeans,2005,2702.0,1597.0,27.11
Belgium,Maize,2012,847.0,6139.3,10.68
Pakistan,Sorghum,1994,494.0,6183.0,24.78
Guatemala,Plantains and others,2007,1996.0,22883.17,19.9
Brazil,Sorghum,1993,1761.0,75658.33,17.93
Honduras,Cassava,2011,1976.0,6324.41,24.63
Papua New Guinea,Maize,2009,3142.0,105.0,25.08
Pakistan,Maize,2012,494.0,990.09,23.1
Colombia,Sorghum,2013,3240.0,54563.38,27.6
Colombia,Soybeans,2005,3240.0,117881.45,27.56
Mexico,Potatoes,1996,758.0,34468.93,16.08
Croatia,Soybeans,2005,1113.0,2053.0,9.62
Greece,Soybeans,2007,652.0,7345.7,18.67
Pakistan,Maize,2005,494.0,7914.31,27.21
Lesotho,Sorghum,2009,788.0,77.7,14.62
Albania,Maize,1997,1485.0,376.93,15.9
Burkina Faso,Maize,1992,748.0,29.1,28.06
India,Sweet potatoes,1992,1083.0,70791.0,27.24
Iraq,Soybeans,1992,216.0,692.0,21.52
India,Soybeans,1994,1083.0,61357.0,26.55
Italy,Sweet potatoes,2005,832.0,84647.0,7.33
Algeria,Potatoes,2010,89.0,1295.88,17.59
Bangladesh,Sweet potatoes,2005,2666.0,7605.01,26.19
Egypt,Sorghum,1996,51.0,4499.0,21.88
India,Soybeans,2011,1083.0,55540.0,25.81
Japan,Soybeans,2006,1668.0,65248.26,15.45
Namibia,Sorghum,1995,285.0,56.0,20.76
Australia,Wheat,2012,534.0,48687.88,14.27
Spain,Maize,1990,636.0,39562.0,17.36
Zambia,Cassava,2013,1020.0,1670.0,20.14
Lebanon,Maize,2011,661.0,1816.0,19.67
Indonesia,Sweet potatoes,2004,2702.0,1597.0,27.69
India,Sorghum,1990,1083.0,75000.0,25.68
Brazil,Potatoes,2013,1761.0,367778.0,17.84
Morocco,Wheat,1992,346.0,10178.29,17.38
Indonesia,Sweet potatoes,1992,2702.0,825.0,27.2
Ecuador,Potatoes,2011,2274.0,17529.44,22.11
Canada,Maize,2005,537.0,36363.0,7.22
Ukraine,Sorghum,1996,565.0,47057.85,7.0
India,Wheat,2008,1083.0,14485.33,25.11
Denmark,Potatoes,2004,703.0,2899.0,9.0
Dominican Republic,Cassava,1998,1410.0,4375.0,27.16
Burundi,Cassava,2006,1274.0,190.51,21.83
Brazil,Yams,2012,1761.0,346583.0,26.13
Pakistan,Soybeans,2011,494.0,1979.27,27.02
Namibia,Sorghum,2000,285.0,56.0,20.26
Indonesia,Cassava,2012,2702.0,1597.0,26.87
Lithuania,Potatoes,2008,656.0,2722.55,7.84
Eritrea,Wheat,1993,383.0,4.44,24.09
Pakistan,"Rice, paddy",1998,494.0,18406.0,24.91
Niger,"Rice, paddy",1993,151.0,62.0,29.64
Japan,"Rice, paddy",1998,1668.0,79821.18,16.72
Spain,Sweet potatoes,2000,636.0,34597.0,17.15
Lesotho,Potatoes,1991,788.0,0.3,14.66
Ukraine,Soybeans,2002,565.0,17486.64,8.87
Uruguay,Sweet potatoes,2004,1300.0,9017.73,17.22
Cameroon,Soybeans,2000,1604.0,545.0,24.88
Indonesia,Maize,1999,2702.0,1597.0,25.26
India,Sweet potatoes,2012,1083.0,52980.0,26.33
Colombia,Sorghum,2009,3240.0,51435.13,27.68
Central African Republic,Sorghum,2011,1342.0,22.87,25.23
India,Potatoes,1991,1083.0,72133.0,27.35
Jamaica,Plantains and others,1999,2051.0,909.71,27.12
Turkey,Soybeans,2013,593.0,39440.0,20.22
Cameroon,Cassava,2011,1604.0,1372.47,25.25
Canada,Maize,1995,537.0,32223.4,7.19
Tunisia,Sorghum,1998,207.0,868.44,19.19
Mexico,Wheat,2001,758.0,31373.3,15.98
India,Sorghum,2010,1083.0,40093.69,28.02
Iraq,"Rice, paddy",1992,216.0,692.0,21.52
Australia,Sweet potatoes,1995,534.0,25598.0,18.88
Guinea,Plantains and others,2010,1651.0,556.24,27.8
Canada,Wheat,1993,537.0,29296.5,6.48
Saudi Arabia,Potatoes,2000,59.0,3024.11,26.62
Canada,Maize,2000,537.0,39667.0,6.67
Turkey,Maize,2012,593.0,42610.59,19.92
Honduras,Soybeans,2000,1976.0,4376.0,24.43
Malawi,Cassava,2009,1181.0,736.25,20.68
Madagascar,Potatoes,2008,1513.0,112.11,19.79
Portugal,"Rice, paddy",2006,854.0,15702.0,16.84
Japan,Yams,2010,1668.0,55576.0,16.12
Guatemala,"Rice, paddy",2008,1996.0,18091.67,19.51
Brazil,Sorghum,2011,1761.0,345026.0,20.33
India,Sorghum,2001,1083.0,43720.04,25.82
Netherlands,Wheat,2013,778.0,10720.17,9.54
El Salvador,Maize,2005,1784.0,1922.78,26.07
Mali,Maize,2001,282.0,15.36,27.79
South Africa,Sorghum,2004,495.0,26857.0,18.75
Ecuador,Plantains and others,1999,2274.0,14216.0,21.43
Brazil,Potatoes,2008,1761.0,312637.0,17.88
Argentina,Potatoes,2012,591.0,136185.08,18.43
Madagascar,Potatoes,2000,1513.0,130.46,19.65
Pakistan,"Rice, paddy",1994,494.0,6183.0,18.78
Bangladesh,Potatoes,2011,2666.0,14798.28,25.8
Honduras,Plantains and others,2008,1976.0,5130.42,24.25
Indonesia,Soybeans,1991,2702.0,3259.0,27.04
Brazil,Soybeans,1994,1761.0,84312.78,27.53
Canada,Potatoes,1990,537.0,29568.0,7.82
Zambia,Wheat,2008,1020.0,1670.0,20.66
Spain,Maize,2002,636.0,40727.0,17.51
Brazil,Yams,1992,1761.0,67003.89,25.61
Indonesia,Soybeans,2010,2702.0,1597.0,25.57
Niger,Maize,1996,151.0,22.0,29.71
Iraq,Soybeans,2011,216.0,1795.94,19.78
Japan,Soybeans,2009,1668.0,60970.8,15.93
Azerbaijan,Maize,2001,447.0,148.68,12.97
Japan,Yams,2004,1668.0,64688.88,16.19
Brazil,Wheat,2011,1761.0,345026.0,20.33
Burkina Faso,Sweet potatoes,2013,748.0,843.0,29.41
Japan,Sweet potatoes,2012,1668.0,54716.4,15.54
Dominican Republic,Potatoes,2004,1410.0,3713.96,26.71
Brazil,Maize,2001,1761.0,151523.0,20.96
South Africa,Sweet potatoes,2007,495.0,26857.0,18.98
India,Soybeans,2006,1083.0,37423.0,27.15
Colombia,Wheat,2009,3240.0,51435.13,27.68
Azerbaijan,Potatoes,2013,447.0,489.8,14.12
Senegal,Cassava,1995,686.0,435.31,25.33
Dominican Republic,"Rice, paddy",1993,1410.0,4971.0,26.41
Azerbaijan,Wheat,2010,447.0,333.85,13.85
Brazil,Sorghum,1990,1761.0,49695.0,27.65
India,Sorghum,2007,1083.0,27422.77,25.59
Indonesia,"Rice, paddy",1996,2702.0,1597.0,27.2
Brazil,Soybeans,1993,1761.0,75658.33,21.94
India,Maize,2006,1083.0,37423.0,24.98
Colombia,Maize,1990,3240.0,18058.29,22.4
Brazil,Potatoes,2000,1761.0,140423.0,25.71
India,Sweet potatoes,1998,1083.0,49157.0,26.01
Colombia,Soybeans,1991,3240.0,16817.0,22.53
Brazil,Yams,1999,1761.0,127585.0,20.04
India,Soybeans,2004,1083.0,35113.0,25.95
Colombia,Yams,1998,3240.0,60687.0,27.67
India,Cassava,1999,1083.0,46195.0,25.1
Mexico,Maize,1999,758.0,34468.93,19.27
Ecuador,Cassava,2013,2274.0,6471.77,21.69
India,Soybeans,2001,1083.0,43720.04,26.52
Mozambique,Cassava,2011,1032.0,766.93,21.69
Bangladesh,Maize,2010,2666.0,13283.72,26.65
Italy,Potatoes,2010,832.0,71613.0,7.05
India,Sweet potatoes,2010,1083.0,40093.69,27.16
India,Sweet potatoes,2011,1083.0,55540.0,25.81
Cameroon,Maize,1998,1604.0,258.02,25.66
Brazil,Sweet potatoes,2000,1761.0,140423.0,25.71
Mexico,Cassava,1990,758.0,34468.93,24.79
Brazil,Soybeans,2011,1761.0,345026.0,25.28
Brazil,Sorghum,1992,1761.0,67003.89,17.8
Ecuador,Sweet potatoes,2008,2274.0,15396.14,17.16
Senegal,Potatoes,1997,686.0,437.23,25.87
Brazil,Wheat,2005,1761.0,232232.0,28.17
Brazil,Sorghum,2011,1761.0,345026.0,18.82
Turkey,Maize,1998,593.0,30162.0,14.48
Mexico,"Rice, paddy",2009,758.0,61690.08,19.81
Pakistan,Soybeans,2012,494.0,990.09,26.75
Brazil,Wheat,2012,1761.0,346583.0,26.13
Pakistan,Potatoes,2013,494.0,0.92,24.27
Brazil,Cassava,2007,1761.0,304031.0,24.78
Brazil,Wheat,2005,1761.0,232232.0,22.05
Colombia,Sorghum,2012,3240.0,48727.73,22.58
India,Cassava,2007,1083.0,27422.77,26.0
Dominican Republic,"Rice, paddy",1996,1410.0,3493.0,26.31
Libya,Wheat,2002,56.0,5291.88,19.96
Burkina Faso,Sorghum,2000,748.0,75.44,28.6
Thailand,Maize,2008,1622.0,65423.0,27.48
Madagascar,Potatoes,2005,1513.0,114.51,20.05
Honduras,Potatoes,2006,1976.0,4297.51,24.88
